SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,005,Louisiana,Ascension Parish,3,128502,63629,64873,8514,4290,4224,17255,8897,8358,7940,4062,3878,10686,5519,5167,98729,48379,50350,94793,46380,48413,52561,26107,26454,35969,17587,18382,31629,15722,15907,16509,7552,8957,8514,4290,4224,9329,4801,4528,9960,5157,4803,8915,4590,4325,7677,3930,3747,7991,3929,4062,8998,4369,4629,9892,4856,5036,9088,4433,4655,7965,3972,3993,8429,4185,4244,8103,4062,4041,7132,3503,3629,5929,2864,3065,4711,2249,2462,2889,1274,1615,1662,710,952,1318,455,863,36.5,35.8,37.1
050,22,005,Louisiana,Ascension Parish,4,130458,64462,65996,8477,4265,4212,17279,8834,8445,8155,4213,3942,10815,5561,5254,100478,49149,51329,96547,47150,49397,53266,26426,26840,36452,17772,18680,31991,15884,16107,17289,7933,9356,8477,4265,4212,9429,4773,4656,10006,5181,4825,9013,4679,4334,7801,3975,3826,8041,3999,4042,9092,4363,4729,9863,4824,5039,9456,4586,4870,8100,3998,4102,8450,4224,4226,8120,4063,4057,7321,3599,3722,6109,2965,3144,4784,2260,2524,3202,1463,1739,1830,773,1057,1364,472,892,36.8,36.1,37.4
050,22,007,Louisiana,Assumption Parish,1,21040,10336,10704,1096,563,533,2243,1147,1096,1070,541,529,1662,855,807,17165,8350,8815,16631,8085,8546,7611,3786,3825,5159,2533,2626,5832,2832,3000,3978,1865,2113,1096,563,533,1170,608,562,1353,682,671,1265,645,620,1187,608,579,1426,716,710,1214,607,607,1298,629,669,1221,581,640,1260,620,640,1410,672,738,1610,766,844,1552,774,778,1327,635,692,1052,531,521,741,347,394,426,203,223,432,149,283,42.1,40.9,43.0
050,22,007,Louisiana,Assumption Parish,2,20957,10302,10655,1099,571,528,2218,1136,1082,1068,537,531,1655,852,803,17098,8318,8780,16572,8058,8514,7571,3760,3811,5129,2514,2615,5798,2819,2979,3990,1873,2117,1099,571,528,1165,608,557,1334,671,663,1252,636,616,1190,610,580,1405,706,699,1214,605,609,1286,621,665,1224,582,642,1245,616,629,1400,667,733,1602,761,841,1551,775,776,1337,638,699,1057,536,521,740,346,394,430,204,226,426,149,277,42.1,41.0,43.1
050,22,007,Louisiana,Assumption Parish,3,20726,10182,10544,1079,571,508,2111,1076,1035,1084,546,538,1638,850,788,16977,8253,8724,16452,7989,8463,7465,3705,3760,5022,2448,2574,5693,2769,2924,4099,1922,2177,1079,571,508,1142,590,552,1248,625,623,1235,635,600,1208,622,586,1344,670,674,1219,608,611,1207,580,627,1252,590,662,1171,578,593,1395,667,728,1561,745,816,1566,779,787,1353,640,713,1116,567,549,741,346,395,459,211,248,430,158,272,42.7,41.5,43.7
050,22,007,Louisiana,Assumption Parish,4,20604,10111,10493,1100,591,509,2029,1020,1009,1065,552,513,1623,831,792,16950,8227,8723,16410,7948,8462,7425,3687,3738,4989,2441,2548,5583,2699,2884,4215,1977,2238,1100,591,509,1123,563,560,1158,594,564,1214,622,592,1222,624,598,1290,647,643,1255,629,626,1177,557,620,1267,608,659,1133,554,579,1375,646,729,1519,730,789,1556,769,787,1381,655,726,1112,566,546,791,366,425,492,227,265,439,163,276,43.0,41.8,44.1
050,22,009,Louisiana,Avoyelles Parish,1,39690,19961,19729,2578,1341,1237,4784,2481,2303,2109,1106,1003,3261,1759,1502,31298,15600,15698,30219,15033,15186,15008,7922,7086,10147,5317,4830,9809,4892,4917,7002,3065,3937,2578,1341,1237,2613,1364,1249,2680,1377,1303,2534,1351,1183,2327,1254,1073,2688,1431,1257,2540,1298,1242,2567,1357,1210,2352,1231,1121,2225,1152,1073,2428,1254,1174,2610,1298,1312,2546,1188,1358,2272,1084,1188,1786,826,960,1194,532,662,914,361,553,836,262,574,38.7,37.2,40.5
050,22,009,Louisiana,Avoyelles Parish,2,39638,19943,19695,2580,1342,1238,4775,2478,2297,2107,1101,1006,3268,1759,1509,31253,15591,15662,30176,15022,15154,14994,7919,7075,10133,5318,4815,9759,4866,4893,7016,3079,3937,2580,1342,1238,2606,1362,1244,2683,1375,1308,2512,1345,1167,2349,1256,1093,2666,1423,1243,2547,1306,1241,2558,1345,1213,2362,1244,1118,2210,1145,1065,2409,1244,1165,2597,1288,1309,2543,1189,1354,2284,1090,1194,1791,825,966,1198,540,658,909,359,550,834,265,569,38.7,37.2,40.4
050,22,009,Louisiana,Avoyelles Parish,3,39265,19865,19400,2473,1293,1180,4698,2434,2264,2117,1102,1015,3295,1791,1504,31018,15594,15424,29977,15036,14941,14917,7969,6948,10052,5350,4702,9586,4800,4786,7044,3095,3949,2473,1293,1180,2580,1341,1239,2665,1367,1298,2443,1319,1124,2422,1300,1122,2532,1372,1160,2610,1377,1233,2488,1303,1185,2422,1298,1124,2177,1125,1052,2341,1213,1128,2553,1257,1296,2515,1205,1310,2289,1080,1209,1852,847,1005,1200,548,652,882,353,529,821,267,554,38.9,37.3,40.7
050,22,009,Louisiana,Avoyelles Parish,4,38751,19591,19160,2396,1261,1135,4631,2414,2217,2096,1069,1027,3295,1779,1516,30644,15371,15273,29628,14847,14781,14742,7836,6906,9892,5261,4631,9362,4685,4677,7079,3122,3957,2396,1261,1135,2575,1361,1214,2597,1326,1271,2407,1274,1133,2443,1301,1142,2401,1308,1093,2615,1385,1230,2425,1252,1173,2451,1316,1135,2133,1098,1035,2248,1152,1096,2511,1233,1278,2470,1202,1268,2293,1082,1211,1841,843,998,1283,574,709,856,352,504,806,271,535,39.0,37.4,40.8
050,22,011,Louisiana,Beauregard Parish,1,36554,18712,17842,2557,1300,1257,4564,2400,2164,2028,1057,971,3087,1717,1370,28425,14481,13944,27405,13955,13450,14084,7553,6531,9497,5063,4434,9031,4529,4502,5790,2646,3144,2557,1300,1257,2511,1315,1196,2581,1369,1212,2401,1269,1132,2186,1221,965,2466,1341,1125,2450,1361,1089,2360,1238,1122,2221,1123,1098,2303,1186,1117,2164,1091,1073,2271,1113,1158,2293,1139,1154,1994,947,1047,1527,717,810,1048,463,585,664,302,362,557,217,340,37.4,35.9,39.2
050,22,011,Louisiana,Beauregard Parish,2,36600,18744,17856,2543,1294,1249,4566,2395,2171,2032,1066,966,3100,1724,1376,28469,14511,13958,27459,13989,13470,14113,7574,6539,9514,5072,4442,9046,4540,4506,5799,2653,3146,2543,1294,1249,2522,1316,1206,2577,1367,1210,2387,1269,1118,2212,1233,979,2466,1344,1122,2469,1372,1097,2369,1239,1130,2210,1117,1093,2292,1184,1108,2180,1098,1082,2271,1114,1157,2303,1144,1159,1990,945,1045,1544,727,817,1038,461,577,664,298,366,563,222,341,37.4,35.8,39.2
050,22,011,Louisiana,Beauregard Parish,3,36619,18789,17830,2497,1282,1215,4610,2401,2209,2065,1091,974,3089,1724,1365,28435,14520,13915,27447,14015,13432,14107,7608,6499,9509,5095,4414,9025,4531,4494,5824,2665,3159,2497,1282,1215,2595,1347,1248,2571,1356,1215,2347,1273,1074,2251,1240,1011,2400,1302,1098,2511,1405,1106,2349,1232,1117,2249,1156,1093,2224,1154,1070,2250,1136,1114,2248,1103,1145,2303,1138,1165,1970,939,1031,1604,749,855,1021,462,559,666,290,376,563,225,338,37.4,35.9,39.3
050,22,011,Louisiana,Beauregard Parish,4,36570,18760,17810,2497,1292,1205,4640,2397,2243,2073,1108,965,2975,1680,1295,28377,14514,13863,27360,13963,13397,14147,7633,6514,9599,5111,4488,8891,4466,4425,5895,2706,3189,2497,1292,1205,2641,1346,1295,2499,1317,1182,2370,1288,1082,2178,1234,944,2420,1294,1126,2612,1455,1157,2300,1185,1115,2267,1177,1090,2144,1110,1034,2274,1158,1116,2209,1080,1129,2264,1118,1146,1979,947,1032,1594,745,849,1093,502,591,674,285,389,555,227,328,37.3,35.7,39.1
050,22,013,Louisiana,Bienville Parish,1,12989,6267,6722,767,370,397,1475,769,706,661,324,337,940,483,457,10414,4960,5454,10086,4804,5282,4374,2142,2232,2942,1420,1522,3443,1705,1738,2761,1196,1565,767,370,397,805,410,395,839,444,395,786,385,401,646,337,309,762,367,395,742,364,378,768,372,396,670,317,353,697,355,342,835,414,421,1019,488,531,892,448,444,837,402,435,653,311,342,518,228,290,360,140,220,393,115,278,42.8,41.4,44.1
050,22,013,Louisiana,Bienville Parish,2,12918,6236,6682,770,371,399,1458,757,701,664,330,334,929,479,450,10353,4936,5417,10026,4778,5248,4346,2132,2214,2925,1410,1515,3419,1693,1726,2753,1196,1557,770,371,399,802,405,397,828,439,389,776,385,391,645,337,308,753,366,387,728,353,375,770,370,400,674,321,353,685,345,340,831,415,416,1006,481,525,897,452,445,836,405,431,655,311,344,516,225,291,360,141,219,386,114,272,42.8,41.5,44.1
050,22,013,Louisiana,Bienville Parish,3,12800,6249,6551,766,399,367,1426,750,676,687,350,337,929,477,452,10254,4921,5333,9921,4750,5171,4337,2145,2192,2898,1404,1494,3341,1663,1678,2753,1206,1547,766,399,367,803,415,388,800,421,379,769,396,373,670,345,325,695,354,341,749,362,387,761,364,397,693,324,369,640,321,319,823,423,400,938,448,490,940,471,469,810,393,417,670,321,349,516,225,291,371,152,219,386,115,271,42.8,41.0,44.2
050,22,013,Louisiana,Bienville Parish,4,12641,6175,6466,763,402,361,1418,727,691,690,366,324,922,465,457,10107,4856,5251,9770,4680,5090,4310,2119,2191,2874,1391,1483,3266,1622,1644,2708,1202,1506,763,402,361,783,407,376,811,423,388,767,390,377,669,338,331,660,337,323,761,372,389,751,354,397,702,328,374,628,310,318,801,408,393,853,418,435,984,486,498,768,375,393,658,320,338,524,235,289,379,155,224,379,117,262,42.6,40.9,43.9
050,22,015,Louisiana,Bossier Parish,1,128736,64178,64558,8432,4312,4120,16240,8311,7929,7098,3734,3364,11164,6069,5095,100464,49691,50773,96966,47821,49145,53162,27393,25769,36727,18527,18200,29910,14729,15181,19165,8496,10669,8432,4312,4120,8849,4488,4361,9218,4760,4458,8307,4462,3845,8128,4404,3724,9176,4704,4472,9618,4686,4932,9681,4926,4755,8252,4211,4041,7603,3791,3812,7027,3493,3534,7836,3879,3957,7444,3566,3878,6231,2961,3270,5043,2302,2741,3375,1452,1923,2362,1032,1330,2154,749,1405,36.3,35.3,37.4
050,22,015,Louisiana,Bossier Parish,2,128717,64197,64520,8361,4303,4058,16200,8304,7896,7106,3732,3374,11198,6101,5097,100544,49727,50817,97050,47858,49192,53154,27385,25769,36681,18484,18197,29862,14719,15143,19309,8554,10755,8361,4303,4058,8838,4489,4349,9193,4747,4446,8309,4477,3832,8164,4424,3740,9100,4667,4433,9591,4674,4917,9689,4919,4770,8301,4224,4077,7561,3772,3789,7047,3490,3557,7790,3860,3930,7464,3597,3867,6293,2987,3306,5087,2322,2765,3390,1461,1929,2352,1021,1331,2187,763,1424,36.4,35.3,37.6
050,22,015,Louisiana,Bossier Parish,3,129402,64419,64983,8250,4247,4003,16303,8403,7900,7220,3745,3475,11336,6122,5214,101158,49888,51270,97629,48024,49605,53497,27413,26084,36796,18488,18308,29681,14654,15027,19816,8760,11056,8250,4247,4003,8990,4597,4393,9168,4748,4420,8292,4418,3874,8409,4507,3902,8787,4487,4300,9528,4668,4860,9866,4963,4903,8615,4370,4245,7426,3739,3687,7123,3474,3649,7540,3741,3799,7592,3700,3892,6483,3055,3428,5318,2420,2898,3411,1474,1937,2346,1004,1342,2258,807,1451,36.6,35.6,37.7
050,22,015,Louisiana,Bossier Parish,4,129276,64079,65197,8087,4189,3898,16232,8305,7927,7349,3769,3580,11240,6028,5212,101217,49683,51534,97608,47816,49792,53061,27003,26058,36385,18187,18198,29571,14575,14996,20412,9026,11386,8087,4189,3898,8947,4493,4454,9198,4793,4405,8254,4329,3925,8422,4487,3935,8374,4229,4145,9465,4630,4835,9774,4887,4887,8772,4441,4331,7414,3725,3689,7259,3548,3711,7312,3621,3691,7586,3681,3905,6660,3135,3525,5307,2404,2903,3756,1651,2105,2354,992,1362,2335,844,1491,37.0,35.9,38.0
050,22,017,Louisiana,Caddo Parish,1,237857,112912,124945,14894,7518,7376,28867,14558,14309,12329,6222,6107,19684,9742,9942,187944,87731,100213,181767,84614,97153,89949,43623,46326,61009,29209,31800,58410,27569,30841,42664,18094,24570,14894,7518,7376,15978,8037,7941,15962,8071,7891,14962,7559,7403,13978,6855,7123,15745,7591,8154,15745,7575,8170,15385,7331,8054,14134,6712,7422,13496,6369,7127,13471,6409,7062,15432,7357,8075,16011,7434,8577,14147,6359,7788,11012,5005,6007,7343,3159,4184,4917,1844,3073,5245,1727,3518,38.8,37.3,40.2
050,22,017,Louisiana,Caddo Parish,2,236928,112458,124470,14742,7458,7284,28700,14469,14231,12350,6227,6123,19637,9707,9930,187312,87419,99893,181136,84304,96832,89617,43458,46159,60729,29090,31639,58077,27413,30664,42693,18094,24599,14742,7458,7284,15889,7987,7902,15910,8048,7862,14821,7480,7341,14067,6888,7179,15545,7501,8044,15692,7541,8151,15309,7293,8016,14183,6755,7428,13426,6341,7085,13453,6392,7061,15284,7292,7992,15914,7388,8526,14189,6372,7817,11108,5036,6072,7293,3136,4157,4899,1852,3047,5204,1698,3506,38.9,37.3,40.3
050,22,017,Louisiana,Caddo Parish,3,232741,110288,122453,14188,7210,6978,27903,14046,13857,12374,6229,6145,19348,9540,9808,184424,85891,98533,178276,82803,95473,87975,42562,45413,59425,28405,31020,56341,26578,29763,43162,18280,24882,14188,7210,6978,15401,7746,7655,15674,7912,7762,14308,7230,7078,14242,6927,7315,14661,7086,7575,15491,7371,8120,14961,7120,7841,14312,6828,7484,12921,6085,6836,13454,6360,7094,14493,6943,7550,15473,7190,8283,14287,6390,7897,11663,5250,6413,7270,3144,4126,4897,1876,3021,5045,1620,3425,39.2,37.6,40.6
050,22,017,Louisiana,Caddo Parish,4,229025,108602,120423,13895,7031,6864,26978,13632,13346,12347,6236,6111,19005,9402,9603,181804,84709,97095,175805,81703,94102,86438,41937,44501,58279,27930,30349,54903,25889,29014,43618,18482,25136,13895,7031,6864,14902,7518,7384,15269,7745,7524,14037,7127,6910,14122,6880,7242,13830,6746,7084,15346,7285,8061,14680,6989,7691,14423,6910,7513,12711,5947,6764,13454,6349,7105,13703,6604,7099,15035,6989,8046,14343,6404,7939,11575,5161,6414,7830,3424,4406,4961,1940,3021,4909,1553,3356,39.5,37.8,40.9
050,22,019,Louisiana,Calcasieu Parish,1,216779,106501,110278,15401,7814,7587,27449,14028,13421,11844,6074,5770,18711,9524,9187,168001,81622,86379,162085,78585,83500,86290,43145,43145,58702,29068,29634,51709,25261,26448,32963,14732,18231,15401,7814,7587,14856,7569,7287,15560,7980,7580,14202,7376,6826,13386,6701,6685,15699,7840,7859,15389,7511,7878,14596,7253,7343,13018,6464,6554,12060,6094,5966,12386,6074,6312,13744,6554,7190,13519,6539,6980,11366,5392,5974,8637,4016,4621,5698,2425,3273,3851,1619,2232,3411,1280,2131,36.3,35.3,37.3
050,22,019,Louisiana,Calcasieu Parish,2,216465,106311,110154,15204,7710,7494,27362,13981,13381,11915,6096,5819,18694,9519,9175,167914,81558,86356,161984,78524,83460,86216,43097,43119,58628,29028,29600,51518,25164,26354,33144,14813,18331,15204,7710,7494,14886,7577,7309,15497,7950,7547,14120,7317,6803,13468,6752,6716,15512,7735,7777,15440,7551,7889,14536,7209,7327,13140,6533,6607,12007,6058,5949,12371,6079,6292,13631,6502,7129,13509,6525,6984,11422,5404,6018,8735,4067,4668,5731,2441,3290,3858,1623,2235,3398,1278,2120,36.4,35.4,37.4
050,22,019,Louisiana,Calcasieu Parish,3,205095,101042,104053,13831,7036,6795,25234,12953,12281,11427,5802,5625,17368,8945,8423,160184,78084,82100,154603,75251,79352,80738,40588,40150,54930,27369,27561,49340,24165,25175,32965,14772,18193,13831,7036,6795,13899,7138,6761,14322,7343,6979,13049,6711,6338,12759,6508,6251,13771,6920,6851,14652,7242,7410,13538,6703,6835,12969,6504,6465,11297,5693,5604,12082,6003,6079,12793,6164,6629,13168,6305,6863,11322,5345,5977,8989,4190,4799,5683,2456,3227,3743,1556,2187,3228,1225,2003,37.3,36.2,38.4
050,22,019,Louisiana,Calcasieu Parish,4,202418,99692,102726,13521,6933,6588,24719,12664,12055,11411,5816,5595,17211,8862,8349,158318,77091,81227,152767,74279,78488,79715,40069,39646,54020,26902,27118,48220,23603,24617,33316,14912,18404,13521,6933,6588,13803,7022,6781,13843,7153,6690,12920,6604,6316,12775,6563,6212,13159,6641,6518,14462,7141,7321,13264,6575,6689,13135,6545,6590,11131,5587,5544,11884,5925,5959,12225,5907,6318,12980,6184,6796,11390,5359,6031,8806,4105,4701,6185,2703,3482,3746,1528,2218,3189,1217,1972,37.5,36.4,38.7
050,22,021,Louisiana,Caldwell Parish,1,9642,5064,4578,576,309,267,1055,539,516,578,311,267,796,480,316,7736,4073,3663,7433,3905,3528,3698,2091,1607,2459,1374,1085,2413,1250,1163,1765,801,964,576,309,267,564,284,280,626,329,297,673,364,309,566,353,213,653,379,274,623,353,270,577,318,259,606,324,282,604,339,265,585,291,294,621,316,305,603,304,299,570,295,275,483,225,258,310,134,176,217,92,125,185,55,130,39.7,37.5,42.2
050,22,021,Louisiana,Caldwell Parish,2,9611,5054,4557,573,309,264,1047,533,514,573,312,261,798,481,317,7723,4070,3653,7418,3900,3518,3695,2095,1600,2453,1374,1079,2399,1241,1158,1768,804,964,573,309,264,557,282,275,619,323,296,668,364,304,574,357,217,651,380,271,625,353,272,578,322,256,599,319,280,598,333,265,582,291,291,616,313,303,603,304,299,571,295,276,488,230,258,305,132,173,214,90,124,190,57,133,39.6,37.5,42.3
050,22,021,Louisiana,Caldwell Parish,3,9593,5067,4526,560,303,257,1054,537,517,567,315,252,796,466,330,7724,4089,3635,7412,3912,3500,3722,2128,1594,2482,1412,1070,2349,1220,1129,1785,814,971,560,303,257,559,288,271,618,314,304,652,360,292,588,356,232,635,394,241,650,359,291,607,343,264,590,316,274,575,322,253,584,300,284,594,291,303,596,307,289,570,289,281,505,249,256,310,136,174,204,81,123,196,59,137,39.4,37.4,42.2
050,22,021,Louisiana,Caldwell Parish,4,9554,5016,4538,581,321,260,1049,530,519,576,317,259,790,460,330,7667,4034,3633,7348,3848,3500,3679,2097,1582,2446,1384,1062,2300,1170,1130,1812,834,978,581,321,260,579,297,282,603,297,306,644,361,283,589,352,237,626,382,244,631,351,280,609,340,269,580,311,269,553,291,262,617,310,307,557,279,278,573,290,283,581,297,284,491,248,243,343,157,186,198,69,129,199,63,136,39.4,37.3,42.0
