SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,005,Louisiana,Ascension Parish,1,126499,62709,63790,8757,4418,4339,17582,9113,8469,7856,4006,3850,10026,5161,4865,96238,47185,49053,92304,45172,47132,51445,25553,25892,35513,17367,18146,31387,15610,15777,15378,7034,8344,8757,4418,4339,9404,4862,4542,10128,5232,4896,8828,4540,4288,7104,3646,3458,8103,3952,4151,8973,4426,4547,9795,4808,4987,8642,4181,4461,8228,4100,4128,8239,4092,4147,7998,4015,3983,6922,3403,3519,5653,2720,2933,4249,2060,2189,2833,1200,1633,1451,631,820,1192,423,769,36.0,35.3,36.7
050,22,005,Louisiana,Ascension Parish,2,126978,62937,64041,8742,4394,4348,17609,9135,8474,7913,4041,3872,10075,5183,4892,96672,47395,49277,92714,45367,47347,51703,25677,26026,35693,17456,18237,31422,15617,15805,15524,7111,8413,8742,4394,4348,9439,4884,4555,10148,5254,4894,8859,4555,4304,7151,3666,3485,8087,3956,4131,9022,4442,4580,9830,4816,5014,8754,4242,4512,8175,4065,4110,8269,4112,4157,8030,4029,4001,6948,3411,3537,5705,2742,2963,4328,2094,2234,2827,1207,1620,1477,644,833,1187,424,763,36.0,35.3,36.7
050,22,005,Louisiana,Ascension Parish,3,128571,63562,65009,8685,4368,4317,17561,9053,8508,8035,4110,3925,10331,5314,5017,98272,48050,50222,94290,46031,48259,52405,25940,26465,36097,17590,18507,31550,15644,15906,16312,7483,8829,8685,4368,4317,9513,4899,4614,10106,5228,4878,8966,4607,4359,7342,3743,3599,7986,3902,4084,9025,4367,4658,9969,4880,5089,9117,4441,4676,7970,3953,4017,8410,4160,4250,8067,4039,4028,7103,3492,3611,5898,2849,3049,4692,2244,2448,2873,1259,1614,1623,694,929,1226,437,789,36.4,35.7,37.0
050,22,005,Louisiana,Ascension Parish,4,130485,64379,66106,8618,4347,4271,17593,8983,8610,8260,4264,3996,10477,5372,5105,99992,48809,51183,96014,46785,49229,53032,26233,26799,36485,17730,18755,31920,15816,16104,17132,7867,9265,8618,4347,4271,9617,4861,4756,10166,5255,4911,9136,4733,4403,7411,3770,3641,7976,3948,4028,9095,4342,4753,9928,4838,5090,9486,4602,4884,8112,3990,4122,8423,4193,4230,8078,4034,4044,7307,3599,3708,6091,2956,3135,4754,2238,2516,3202,1451,1751,1799,758,1041,1286,464,822,36.7,36.0,37.3
050,22,005,Louisiana,Ascension Parish,5,131632,64820,66812,8433,4290,4143,17470,8865,8605,8413,4327,4086,10681,5514,5167,101447,49462,51985,97316,47338,49978,53476,26417,27059,36455,17640,18815,32163,15917,16246,18017,8267,9750,8433,4290,4143,9668,4850,4818,9875,5079,4796,9398,4876,4522,7623,3901,3722,7742,3836,3906,9080,4249,4831,9832,4809,5023,9801,4746,5055,8230,4039,4191,8357,4164,4193,8053,3987,4066,7523,3727,3796,6324,3085,3239,4897,2278,2619,3401,1560,1841,2019,840,1179,1376,504,872,37.1,36.4,37.7
050,22,007,Louisiana,Assumption Parish,1,21046,10342,10704,1115,574,541,2280,1169,1111,1079,544,535,1593,816,777,17109,8320,8789,16572,8055,8517,7570,3749,3821,5181,2533,2648,5857,2845,3012,3941,1861,2080,1115,574,541,1192,620,572,1371,693,678,1237,629,608,1152,587,565,1431,715,716,1221,608,613,1307,632,675,1222,578,644,1269,626,643,1419,679,740,1617,766,851,1552,774,778,1331,637,694,1053,532,521,738,348,390,415,200,215,404,144,260,42.0,41.0,42.9
050,22,007,Louisiana,Assumption Parish,2,20963,10304,10659,1116,580,536,2256,1157,1099,1078,540,538,1585,811,774,17042,8287,8755,16513,8027,8486,7529,3720,3809,5150,2513,2637,5825,2832,2993,3953,1871,2082,1116,580,536,1189,620,569,1351,681,670,1232,623,609,1147,584,563,1409,703,706,1221,607,614,1293,623,670,1227,580,647,1256,623,633,1408,674,734,1611,761,850,1550,774,776,1342,644,698,1057,535,522,737,347,390,420,202,218,397,143,254,42.1,41.1,43.0
050,22,007,Louisiana,Assumption Parish,3,20696,10162,10534,1059,553,506,2145,1093,1052,1098,552,546,1573,809,764,16926,8231,8695,16394,7964,8430,7425,3664,3761,5037,2444,2593,5720,2777,2943,4064,1934,2130,1059,553,506,1162,597,565,1266,637,629,1238,633,605,1150,587,563,1343,665,678,1222,607,615,1215,583,632,1257,589,668,1186,584,602,1403,673,730,1567,744,823,1564,776,788,1360,649,711,1120,571,549,733,345,388,453,214,239,398,155,243,42.7,41.7,43.6
050,22,007,Louisiana,Assumption Parish,4,20463,10023,10440,1054,549,505,2061,1033,1028,1078,559,519,1566,793,773,16816,8164,8652,16270,7882,8388,7367,3637,3730,4978,2424,2554,5590,2687,2903,4136,1978,2158,1054,549,505,1141,568,573,1175,604,571,1230,628,602,1159,585,574,1275,638,637,1251,624,627,1183,558,625,1269,604,665,1142,555,587,1385,649,736,1509,720,789,1554,763,791,1369,658,711,1115,566,549,777,361,416,480,232,248,395,161,234,43.0,42.0,43.8
050,22,007,Louisiana,Assumption Parish,5,20160,9877,10283,1052,525,527,2017,1036,981,1018,515,503,1553,788,765,16606,8070,8536,16073,7801,8272,7199,3565,3634,4865,2374,2491,5456,2611,2845,4199,2028,2171,1052,525,527,1127,575,552,1127,573,554,1190,624,566,1144,567,577,1233,623,610,1242,613,629,1140,554,586,1250,584,666,1148,563,585,1319,605,714,1465,709,756,1524,734,790,1374,679,695,1144,565,579,775,364,411,491,235,256,415,185,230,43.2,42.4,44.0
050,22,009,Louisiana,Avoyelles Parish,1,39692,19923,19769,2618,1361,1257,4868,2511,2357,2145,1125,1020,3141,1689,1452,31161,15502,15659,30061,14926,15135,14966,7864,7102,10196,5317,4879,9804,4865,4939,6920,3055,3865,2618,1361,1257,2666,1382,1284,2718,1396,1322,2496,1332,1164,2274,1215,1059,2692,1429,1263,2549,1300,1249,2582,1350,1232,2373,1238,1135,2230,1144,1086,2420,1242,1178,2611,1296,1315,2543,1183,1360,2269,1084,1185,1789,830,959,1183,530,653,893,356,537,786,255,531,38.6,37.2,40.2
050,22,009,Louisiana,Avoyelles Parish,2,39646,19895,19751,2615,1359,1256,4861,2505,2356,2144,1118,1026,3149,1689,1460,31123,15489,15634,30026,14913,15113,14958,7860,7098,10186,5318,4868,9754,4837,4917,6937,3069,3868,2615,1359,1256,2661,1379,1282,2721,1391,1330,2485,1328,1157,2287,1214,1073,2667,1421,1246,2559,1310,1249,2569,1335,1234,2391,1252,1139,2217,1138,1079,2400,1233,1167,2597,1283,1314,2540,1183,1357,2284,1091,1193,1793,829,964,1185,536,649,890,356,534,785,257,528,38.6,37.2,40.2
050,22,009,Louisiana,Avoyelles Parish,3,39261,19803,19458,2494,1312,1182,4790,2468,2322,2157,1122,1035,3180,1722,1458,30881,15467,15414,29820,14901,14919,14862,7895,6967,10082,5330,4752,9584,4769,4815,6974,3080,3894,2494,1312,1182,2639,1366,1273,2708,1381,1327,2464,1327,1137,2316,1238,1078,2523,1363,1160,2616,1377,1239,2484,1290,1194,2459,1300,1159,2189,1119,1070,2331,1202,1129,2555,1252,1303,2509,1196,1313,2288,1083,1205,1866,852,1014,1189,541,648,859,346,513,772,258,514,38.8,37.2,40.6
050,22,009,Louisiana,Avoyelles Parish,4,38715,19479,19236,2399,1265,1134,4725,2455,2270,2144,1094,1050,3200,1722,1478,30483,15200,15283,29447,14665,14782,14684,7754,6930,9891,5219,4672,9343,4627,4716,7013,3097,3916,2399,1265,1134,2626,1389,1237,2650,1347,1303,2457,1291,1166,2336,1244,1092,2389,1294,1095,2603,1374,1229,2420,1239,1181,2479,1312,1167,2150,1093,1057,2237,1140,1097,2501,1220,1281,2455,1174,1281,2286,1074,1212,1861,857,1004,1253,560,693,834,343,491,779,263,516,39.0,37.3,40.8
050,22,009,Louisiana,Avoyelles Parish,5,38408,19290,19118,2345,1240,1105,4710,2438,2272,2157,1094,1063,3209,1725,1484,30268,15052,15216,29196,14518,14678,14586,7657,6929,9750,5113,4637,9145,4554,4591,7092,3126,3966,2345,1240,1105,2637,1386,1251,2603,1327,1276,2464,1294,1170,2372,1250,1122,2332,1256,1076,2575,1353,1222,2386,1209,1177,2457,1295,1162,2189,1135,1054,2131,1079,1052,2406,1184,1222,2419,1156,1263,2268,1052,1216,1889,872,1017,1296,573,723,827,345,482,812,284,528,39.0,37.2,40.7
050,22,011,Louisiana,Beauregard Parish,1,36555,18679,17876,2585,1316,1269,4601,2421,2180,2036,1057,979,2961,1642,1319,28355,14409,13946,27333,13885,13448,13996,7471,6525,9530,5057,4473,9072,4531,4541,5770,2655,3115,2585,1316,1269,2528,1324,1204,2604,1382,1222,2339,1232,1107,2127,1182,945,2473,1339,1134,2462,1361,1101,2370,1238,1132,2225,1119,1106,2306,1182,1124,2171,1089,1082,2282,1113,1169,2313,1147,1166,2012,956,1056,1538,725,813,1048,464,584,652,299,353,520,211,309,37.5,36.0,39.2
050,22,011,Louisiana,Beauregard Parish,2,36605,18711,17894,2573,1311,1262,4602,2414,2188,2039,1066,973,2976,1650,1326,28404,14441,13963,27391,13920,13471,14029,7496,6533,9549,5069,4480,9085,4539,4546,5781,2662,3119,2573,1311,1262,2538,1323,1215,2599,1380,1219,2335,1237,1098,2145,1190,955,2473,1341,1132,2482,1373,1109,2377,1240,1137,2217,1115,1102,2294,1179,1115,2190,1096,1094,2279,1112,1167,2322,1152,1170,2009,954,1055,1554,734,820,1038,462,576,653,296,357,527,216,311,37.5,36.0,39.2
050,22,011,Louisiana,Beauregard Parish,3,36668,18774,17894,2554,1313,1241,4647,2420,2227,2081,1095,986,2970,1651,1319,28381,14451,13930,27386,13946,13440,14027,7530,6497,9537,5089,4448,9042,4516,4526,5837,2690,3147,2554,1313,1241,2614,1356,1258,2594,1369,1225,2341,1262,1079,2149,1179,970,2403,1297,1106,2520,1403,1117,2359,1237,1122,2255,1152,1103,2227,1150,1077,2256,1131,1125,2249,1097,1152,2310,1138,1172,2004,958,1046,1622,752,870,1029,472,557,657,289,368,525,219,306,37.5,35.9,39.2
050,22,011,Louisiana,Beauregard Parish,4,36624,18738,17886,2555,1320,1235,4673,2410,2263,2091,1116,975,2863,1610,1253,28331,14445,13886,27305,13892,13413,14057,7556,6501,9606,5099,4507,8881,4429,4452,5955,2754,3201,2555,1320,1235,2656,1350,1306,2520,1329,1191,2384,1286,1098,2067,1171,896,2414,1285,1129,2612,1452,1160,2309,1188,1121,2271,1174,1097,2140,1099,1041,2281,1152,1129,2196,1066,1130,2264,1112,1152,2038,978,1060,1615,740,875,1118,525,593,673,294,379,511,217,294,37.4,35.8,39.2
050,22,011,Louisiana,Beauregard Parish,5,36827,18805,18022,2579,1344,1235,4734,2438,2296,2078,1082,996,2854,1585,1269,28535,14518,14017,27436,13941,13495,14151,7584,6567,9712,5166,4546,8776,4379,4397,6094,2811,3283,2579,1344,1235,2701,1366,1335,2526,1321,1205,2352,1259,1093,2087,1159,928,2406,1289,1117,2714,1520,1194,2287,1191,1096,2305,1166,1139,2168,1110,1058,2211,1103,1108,2159,1070,1089,2238,1096,1142,2045,984,1061,1666,749,917,1152,543,609,723,319,404,508,216,292,37.2,35.7,39.2
050,22,013,Louisiana,Bienville Parish,1,12983,6264,6719,780,376,404,1493,776,717,663,324,339,903,462,441,10375,4944,5431,10047,4788,5259,4333,2116,2217,2937,1415,1522,3462,1713,1749,2745,1198,1547,780,376,404,814,413,401,849,448,401,764,375,389,632,326,306,760,365,395,742,362,380,767,372,395,668,316,352,696,356,340,836,415,421,1025,489,536,905,453,452,845,406,439,661,315,346,518,230,288,354,136,218,367,111,256,42.8,41.6,44.0
050,22,013,Louisiana,Bienville Parish,2,12913,6236,6677,782,377,405,1477,766,711,666,330,336,893,458,435,10315,4921,5394,9988,4763,5225,4307,2107,2200,2921,1406,1515,3436,1699,1737,2738,1200,1538,782,377,405,811,409,402,839,444,395,758,377,381,628,324,304,751,364,387,731,352,379,767,370,397,672,320,352,683,346,337,831,416,415,1010,480,530,912,457,455,844,408,436,662,316,346,517,228,289,355,138,217,360,110,250,42.8,41.7,44.0
050,22,013,Louisiana,Bienville Parish,3,12779,6236,6543,767,399,368,1442,757,685,693,353,340,896,458,438,10211,4898,5313,9877,4727,5150,4302,2118,2184,2894,1396,1498,3364,1672,1692,2723,1201,1522,767,399,368,809,419,390,814,427,387,769,397,372,639,325,314,692,349,343,753,362,391,756,362,394,693,323,370,642,324,318,823,424,399,941,447,494,958,477,481,822,398,424,671,320,351,514,225,289,361,150,211,355,108,247,42.8,41.1,44.1
050,22,013,Louisiana,Bienville Parish,4,12612,6151,6461,769,400,369,1434,735,699,698,370,328,888,446,442,10051,4823,5228,9711,4646,5065,4274,2092,2182,2865,1379,1486,3288,1633,1655,2670,1188,1482,769,400,369,792,413,379,819,425,394,773,393,380,636,320,316,655,330,325,759,369,390,746,351,395,705,329,376,640,320,320,796,409,387,857,417,440,995,487,508,793,389,404,648,309,339,522,234,288,374,155,219,333,101,232,42.6,41.0,43.8
050,22,013,Louisiana,Bienville Parish,5,12366,6030,6336,774,416,358,1386,712,674,687,348,339,874,437,437,9868,4722,5146,9519,4554,4965,4192,2047,2145,2796,1347,1449,3198,1587,1611,2651,1183,1468,774,416,358,765,398,367,786,399,387,780,398,382,616,302,314,612,317,295,743,359,384,745,354,391,696,317,379,653,332,321,730,364,366,843,419,424,972,472,500,774,384,390,674,320,354,504,224,280,359,147,212,340,108,232,42.6,41.0,43.9
050,22,015,Louisiana,Bossier Parish,1,128732,64086,64646,8583,4389,4194,16511,8450,8061,7157,3760,3397,10769,5834,4935,99999,49364,50635,96481,47487,48994,52987,27194,25793,36910,18548,18362,29897,14672,15225,18905,8433,10472,8583,4389,4194,8994,4558,4436,9366,4840,4526,8130,4366,3764,7947,4280,3667,9212,4700,4512,9681,4697,4984,9737,4938,4799,8280,4213,4067,7595,3765,3830,7019,3475,3544,7835,3869,3966,7448,3563,3885,6235,2961,3274,5031,2298,2733,3343,1442,1901,2296,1011,1285,2000,721,1279,36.2,35.2,37.3
050,22,015,Louisiana,Bossier Parish,2,128721,64105,64616,8505,4377,4128,16469,8437,8032,7171,3761,3410,10814,5873,4941,100094,49407,50687,96576,47530,49046,52995,27194,25801,36865,18505,18360,29847,14658,15189,19050,8494,10556,8505,4377,4128,8979,4555,4424,9345,4827,4518,8178,4403,3775,7952,4286,3666,9134,4662,4472,9657,4686,4971,9744,4931,4813,8330,4226,4104,7552,3746,3806,7041,3471,3570,7788,3849,3939,7466,3592,3874,6301,2989,3312,5075,2319,2756,3358,1452,1906,2286,1000,1286,2030,734,1296,36.3,35.2,37.4
050,22,015,Louisiana,Bossier Parish,3,129323,64241,65082,8323,4275,4048,16576,8537,8039,7299,3785,3514,10950,5895,5055,100683,49523,51160,97125,47644,49481,53356,27229,26127,36990,18504,18486,29659,14587,15072,19526,8658,10868,8323,4275,4048,9137,4668,4469,9322,4824,4498,8307,4420,3887,8059,4305,3754,8804,4471,4333,9585,4671,4914,9944,4982,4962,8657,4380,4277,7427,3724,3703,7111,3447,3664,7535,3725,3810,7586,3691,3895,6484,3040,3444,5316,2418,2898,3376,1453,1923,2289,990,1299,2061,757,1304,36.5,35.5,37.6
050,22,015,Louisiana,Bossier Parish,4,129153,63892,65261,8093,4186,3907,16498,8427,8071,7458,3841,3617,10886,5834,5052,100752,49332,51420,97104,47438,49666,52961,26867,26094,36561,18193,18368,29590,14542,15048,20067,8869,11198,8093,4186,3907,9095,4571,4524,9347,4857,4490,8369,4395,3974,8031,4279,3752,8360,4187,4173,9506,4634,4872,9873,4915,4958,8822,4457,4365,7433,3726,3707,7256,3529,3727,7310,3608,3702,7591,3679,3912,6664,3113,3551,5278,2385,2893,3715,1611,2104,2293,975,1318,2117,785,1332,36.9,35.9,37.9
050,22,015,Louisiana,Bossier Parish,5,129795,64137,65658,8030,4156,3874,16332,8280,8052,7586,3920,3666,11123,5982,5141,101564,49693,51871,97847,47781,50066,53298,27052,26246,36486,18135,18351,29545,14515,15030,20693,9149,11544,8030,4156,3874,9007,4518,4489,9222,4747,4475,8600,4558,4042,8212,4359,3853,8230,4184,4046,9408,4610,4798,9796,4808,4988,9052,4533,4519,7467,3719,3748,7396,3625,3771,7065,3462,3603,7617,3709,3908,6804,3173,3631,5403,2446,2957,3891,1687,2204,2392,1004,1388,2203,839,1364,37.2,36.0,38.2
050,22,017,Louisiana,Caddo Parish,1,237865,112734,125131,15129,7640,7489,29277,14759,14518,12425,6259,6166,18896,9304,9592,187243,87202,100041,181034,84076,96958,89458,43146,46312,61244,29149,32095,58640,27572,31068,42254,18051,24203,15129,7640,7489,16222,8156,8066,16162,8169,7993,14593,7371,7222,13621,6626,6995,15777,7558,8219,15819,7562,8257,15463,7330,8133,14185,6699,7486,13523,6347,7176,13514,6394,7120,15504,7368,8136,16099,7463,8636,14229,6396,7833,11048,5024,6024,7297,3151,4146,4797,1817,2980,4883,1663,3220,38.8,37.3,40.1
050,22,017,Louisiana,Caddo Parish,2,236945,112299,124646,14962,7571,7391,29110,14668,14442,12455,6272,6183,18866,9282,9584,186631,86916,99715,180418,83788,96630,89150,43008,46142,60963,29037,31926,58306,27419,30887,42283,18050,24233,14962,7571,7391,16130,8102,8028,16114,8149,7965,14545,7339,7206,13642,6632,7010,15571,7466,8105,15765,7531,8234,15391,7295,8096,14236,6745,7491,13451,6320,7131,13496,6376,7120,15356,7305,8051,16003,7418,8585,14266,6408,7858,11145,5054,6091,7251,3130,4121,4777,1823,2954,4844,1635,3209,38.8,37.3,40.2
050,22,017,Louisiana,Caddo Parish,3,232658,110058,122600,14274,7275,6999,28314,14247,14067,12507,6290,6217,18596,9136,9460,183773,85361,98412,177563,82246,95317,87508,42121,45387,59616,28326,31290,56548,26544,30004,42803,18240,24563,14274,7275,6999,15642,7861,7781,15883,8017,7866,14327,7234,7093,13565,6561,7004,14657,7037,7620,15546,7347,8199,15039,7116,7923,14374,6826,7548,12936,6063,6873,13508,6341,7167,14541,6928,7613,15563,7212,8351,14370,6435,7935,11713,5279,6434,7255,3144,4111,4810,1845,2965,4655,1537,3118,39.1,37.6,40.5
