SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,12,3936,1953,1983,1654,1634,274,327,10,5,3,6,0,1,12,10,1664,1642,279,331,19,10,3,8,0,2,1908,1965,1617,1620,271,323,9,5,3,6,0,1,8,10,1623,1628,274,327,16,10,3,8,0,2,45,18,37,14,3,4,1,0,0,0,0,0,4,0,41,14,5,4,3,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,13,3708,1835,1873,1530,1509,282,343,6,6,6,8,0,0,11,7,1539,1513,288,347,15,9,6,11,0,0,1816,1854,1513,1494,280,340,6,5,6,8,0,0,11,7,1522,1498,286,344,15,8,6,11,0,0,19,19,17,15,2,3,0,1,0,0,0,0,0,0,17,15,2,3,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,14,3120,1510,1610,1294,1356,195,233,8,4,3,6,0,0,10,11,1304,1365,197,236,15,10,4,9,0,1,1495,1594,1282,1341,194,232,6,4,3,6,0,0,10,11,1292,1350,196,235,13,10,4,9,0,1,15,16,12,15,1,1,2,0,0,0,0,0,0,0,12,15,1,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,15,2307,1080,1227,922,1023,144,182,5,4,3,7,0,0,6,11,928,1033,146,186,8,12,4,9,0,0,1065,1210,908,1011,143,180,5,4,3,7,0,0,6,8,914,1019,145,182,8,10,4,8,0,0,15,17,14,12,1,2,0,0,0,0,0,0,0,3,14,14,1,4,0,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,1,16,1593,706,887,617,754,80,123,4,3,1,1,0,0,4,6,620,759,82,126,7,7,1,1,0,0,694,876,607,744,78,123,4,2,1,1,0,0,4,6,610,749,80,126,7,6,1,1,0,0,12,11,10,10,2,0,0,1,0,0,0,0,0,0,10,10,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,17,1096,453,643,391,551,54,83,3,0,0,3,0,0,5,6,395,557,55,86,5,3,2,3,1,0,450,635,388,545,54,82,3,0,0,3,0,0,5,5,392,550,55,85,5,2,2,3,1,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,18,1040,325,715,261,603,59,101,1,3,1,2,0,0,3,6,264,608,59,103,3,9,2,2,0,0,319,709,255,597,59,101,1,3,1,2,0,0,3,6,258,602,59,103,3,9,2,2,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,0,57472,28298,29174,22611,23200,4932,5269,155,107,86,122,9,10,505,466,23066,23631,5325,5624,273,214,133,162,16,21,27298,28402,21784,22544,4846,5210,123,97,77,116,5,7,463,428,22204,22948,5216,5545,223,184,118,148,8,14,1000,772,827,656,86,59,32,10,9,6,4,3,42,38,862,683,109,79,50,30,15,14,8,7
050,22,001,Louisiana,Acadia Parish,2,1,3824,1980,1844,1409,1348,444,397,8,5,10,11,1,0,108,83,1510,1428,547,475,15,8,15,13,1,3,1887,1764,1343,1286,428,385,5,5,7,8,0,0,104,80,1441,1365,527,460,11,8,12,10,0,1,93,80,66,62,16,12,3,0,3,3,1,0,4,3,69,63,20,15,4,0,3,3,1,2
050,22,001,Louisiana,Acadia Parish,2,2,4026,2045,1981,1503,1472,423,397,13,8,8,11,3,0,95,93,1595,1563,514,481,18,14,12,15,3,1,1954,1885,1441,1396,408,387,8,4,4,8,0,0,93,90,1531,1484,497,470,13,9,8,11,0,1,91,96,62,76,15,10,5,4,4,3,3,0,2,3,64,79,17,11,5,5,4,4,3,0
050,22,001,Louisiana,Acadia Parish,2,3,4307,2237,2070,1683,1573,471,422,11,8,2,9,1,3,69,55,1747,1627,533,472,16,15,9,12,1,3,2149,1978,1613,1495,461,416,6,6,2,9,1,2,66,50,1674,1544,523,463,9,10,8,12,1,2,88,92,70,78,10,6,5,2,0,0,0,1,3,5,73,83,10,9,7,5,1,0,0,1
050,22,001,Louisiana,Acadia Parish,2,4,3999,2112,1887,1568,1442,462,375,8,5,9,3,0,0,65,62,1626,1500,515,428,17,13,18,9,2,0,2036,1831,1506,1396,457,372,7,5,8,3,0,0,58,55,1558,1449,506,421,15,10,15,7,0,0,76,56,62,46,5,3,1,0,1,0,0,0,7,7,68,51,9,7,2,3,3,2,2,0
050,22,001,Louisiana,Acadia Parish,2,5,3525,1787,1738,1393,1298,336,385,12,8,9,9,1,1,36,37,1427,1330,364,415,19,15,13,14,1,3,1680,1661,1299,1227,330,382,11,8,8,9,1,0,31,35,1329,1258,354,412,16,13,12,12,1,2,107,77,94,71,6,3,1,0,1,0,0,1,5,2,98,72,10,3,3,2,1,2,0,1
050,22,001,Louisiana,Acadia Parish,2,6,3619,1803,1816,1402,1397,364,385,19,9,4,6,2,1,12,18,1412,1413,371,398,23,14,7,8,2,1,1695,1755,1298,1342,361,382,18,9,4,6,2,0,12,16,1308,1357,368,394,22,12,7,8,2,0,108,61,104,55,3,3,1,0,0,0,0,1,0,2,104,56,3,4,1,2,0,0,0,1
050,22,001,Louisiana,Acadia Parish,2,7,3741,1866,1875,1502,1518,334,324,10,5,4,16,1,1,15,11,1513,1527,341,331,16,9,8,18,3,1,1778,1811,1432,1459,328,320,4,5,4,16,1,1,9,10,1438,1468,334,326,8,8,6,18,1,1,88,64,70,59,6,4,6,0,0,0,0,0,6,1,75,59,7,5,8,1,2,0,2,0
050,22,001,Louisiana,Acadia Parish,2,8,3608,1770,1838,1452,1463,283,338,13,12,7,6,0,0,15,19,1464,1480,291,343,20,18,11,14,0,3,1694,1796,1383,1429,280,335,12,12,7,6,0,0,12,14,1392,1442,285,338,18,16,11,12,0,2,76,42,69,34,3,3,1,0,0,0,0,0,3,5,72,38,6,5,2,2,0,2,0,1
050,22,001,Louisiana,Acadia Parish,2,9,3387,1650,1737,1363,1420,258,293,9,8,7,5,0,0,13,11,1375,1429,264,301,18,12,7,6,1,1,1591,1689,1317,1377,255,291,3,7,7,5,0,0,9,9,1325,1385,259,298,10,10,7,5,1,1,59,48,46,43,3,2,6,1,0,0,0,0,4,2,50,44,5,3,8,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,2,10,3156,1506,1650,1261,1366,218,253,5,5,5,10,0,2,17,14,1274,1377,227,262,17,13,6,10,0,2,1450,1613,1215,1335,210,251,5,5,5,10,0,2,15,10,1226,1343,218,258,16,10,6,10,0,2,56,37,46,31,8,2,0,0,0,0,0,0,2,4,48,34,9,4,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,11,3498,1687,1811,1418,1478,250,314,9,8,2,4,0,1,8,6,1426,1484,252,317,15,11,2,4,0,1,1640,1786,1375,1455,248,313,9,7,2,4,0,1,6,6,1381,1461,250,316,13,10,2,4,0,1,47,25,43,23,2,1,0,1,0,0,0,0,2,0,45,23,2,1,2,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,12,3921,1943,1978,1642,1632,275,325,10,6,3,5,0,1,13,9,1649,1641,281,325,21,13,5,8,0,1,1899,1959,1606,1617,272,321,9,6,3,5,0,1,9,9,1612,1626,276,321,16,13,4,8,0,1,44,19,36,15,3,4,1,0,0,0,0,0,4,0,37,15,5,4,5,0,1,0,0,0
050,22,001,Louisiana,Acadia Parish,2,13,3699,1828,1871,1525,1510,278,340,7,6,7,8,0,0,11,7,1535,1515,282,342,14,13,7,8,1,0,1810,1854,1509,1496,276,338,7,5,7,8,0,0,11,7,1519,1501,280,340,14,12,7,8,1,0,18,17,16,14,2,2,0,1,0,0,0,0,0,0,16,14,2,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,14,3144,1525,1619,1304,1358,201,240,8,4,3,6,0,0,9,11,1312,1366,202,244,16,14,4,7,0,0,1510,1603,1292,1343,200,239,6,4,3,6,0,0,9,11,1300,1351,201,243,14,14,4,7,0,0,15,16,12,15,1,1,2,0,0,0,0,0,0,0,12,15,1,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,15,2317,1087,1230,928,1029,144,178,5,4,4,8,0,0,6,11,932,1039,146,182,7,12,7,8,1,1,1074,1213,916,1017,143,176,5,4,4,8,0,0,6,8,920,1025,145,178,7,11,7,8,1,0,13,17,12,12,1,2,0,0,0,0,0,0,0,3,12,14,1,4,0,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,2,16,1585,697,888,609,759,78,119,4,3,1,1,0,0,5,6,613,764,79,121,9,7,1,2,0,0,685,878,599,750,76,119,4,2,1,1,0,0,5,6,603,755,77,121,9,6,1,2,0,0,12,10,10,9,2,0,0,1,0,0,0,0,0,0,10,9,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,17,1087,456,631,395,540,53,82,3,0,0,2,0,0,5,7,400,545,55,85,8,5,0,3,0,0,453,622,392,533,53,81,3,0,0,2,0,0,5,6,397,537,55,84,8,4,0,3,0,0,3,9,3,7,0,1,0,0,0,0,0,0,0,1,3,8,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,18,1029,319,710,254,597,60,102,1,3,1,2,0,0,3,6,256,603,61,102,4,8,1,3,0,0,313,704,248,591,60,102,1,3,1,2,0,0,3,6,250,597,61,102,4,8,1,3,0,0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,0,57262,28137,29125,22505,23179,4842,5208,161,109,90,119,12,10,527,500,22999,23649,5244,5588,271,208,142,171,28,22,27020,28296,21571,22479,4757,5143,126,97,81,113,5,7,480,457,22023,22910,5132,5498,215,177,125,157,18,19,1117,829,934,700,85,65,35,12,9,6,7,3,47,43,976,739,112,90,56,31,17,14,10,3
050,22,001,Louisiana,Acadia Parish,3,1,3829,1945,1884,1387,1369,431,408,11,7,9,9,2,0,105,91,1490,1459,527,492,16,11,14,12,5,1,1839,1791,1313,1295,418,394,4,5,6,8,0,0,98,89,1409,1383,509,476,7,9,11,11,3,1,106,93,74,74,13,14,7,2,3,1,2,0,7,2,81,76,18,16,9,2,3,1,2,0
050,22,001,Louisiana,Acadia Parish,3,2,4058,2056,2002,1512,1481,417,404,11,9,8,11,5,0,103,97,1610,1573,510,489,17,17,17,21,7,1,1952,1901,1435,1407,404,392,7,5,5,6,0,0,101,91,1531,1494,496,474,12,10,13,14,2,1,104,101,77,74,13,12,4,4,3,5,5,0,2,6,79,79,14,15,5,7,4,7,5,0
050,22,001,Louisiana,Acadia Parish,3,3,4137,2127,2010,1606,1542,431,389,18,8,2,9,0,1,70,61,1675,1600,490,441,22,16,8,15,2,1,2033,1911,1531,1459,421,382,12,6,1,9,0,1,68,54,1598,1511,479,429,15,12,7,13,2,1,94,99,75,83,10,7,6,2,1,0,0,0,2,7,77,89,11,12,7,4,1,2,0,0
050,22,001,Louisiana,Acadia Parish,3,4,3968,2111,1857,1568,1415,466,370,7,5,9,3,1,2,60,62,1623,1474,516,421,13,12,19,11,1,2,2022,1794,1493,1362,461,367,6,5,8,3,1,1,53,56,1542,1417,505,415,11,9,17,9,1,1,89,63,75,53,5,3,1,0,1,0,0,1,7,6,81,57,11,6,2,3,2,2,0,1
050,22,001,Louisiana,Acadia Parish,3,5,3620,1852,1768,1422,1339,359,365,11,7,11,9,0,0,49,48,1470,1384,399,407,21,12,16,14,2,0,1753,1693,1338,1273,352,360,11,7,10,9,0,0,42,44,1380,1314,387,399,18,11,14,14,2,0,99,75,84,66,7,5,0,0,1,0,0,0,7,4,90,70,12,8,3,1,2,0,0,0
050,22,001,Louisiana,Acadia Parish,3,6,3522,1774,1748,1388,1328,343,380,20,8,7,8,3,2,13,22,1399,1349,352,397,26,11,7,9,3,4,1657,1680,1276,1267,340,377,19,8,7,8,3,0,12,20,1286,1286,349,392,24,11,7,9,3,2,117,68,112,61,3,3,1,0,0,0,0,2,1,2,113,63,3,5,2,0,0,0,0,2
050,22,001,Louisiana,Acadia Parish,3,7,3815,1908,1907,1539,1563,340,315,11,7,1,14,0,1,17,7,1554,1569,351,320,16,11,4,14,1,1,1809,1851,1455,1511,335,312,7,7,1,14,0,1,11,6,1466,1516,343,316,9,11,2,14,0,1,99,56,84,52,5,3,4,0,0,0,0,0,6,1,88,53,8,4,7,0,2,0,1,0
050,22,001,Louisiana,Acadia Parish,3,8,3604,1775,1829,1446,1466,295,331,12,7,5,6,1,0,16,19,1459,1484,305,339,18,16,8,9,2,2,1668,1774,1349,1418,290,328,10,7,5,6,1,0,13,15,1359,1432,298,335,14,13,8,8,2,2,107,55,97,48,5,3,2,0,0,0,0,0,3,4,100,52,7,4,4,3,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,9,3449,1683,1766,1395,1419,253,314,12,13,9,5,0,0,14,15,1408,1433,262,320,18,21,12,6,1,1,1617,1713,1346,1371,247,313,5,12,9,5,0,0,10,12,1356,1382,252,319,9,17,11,6,0,1,66,53,49,48,6,1,7,1,0,0,0,0,4,3,52,51,10,1,9,4,1,0,1,0
050,22,001,Louisiana,Acadia Parish,3,10,3100,1471,1629,1226,1355,223,246,2,5,4,9,0,2,16,12,1240,1363,226,253,12,10,8,12,1,4,1410,1588,1173,1320,217,243,2,5,4,9,0,2,14,9,1185,1325,220,249,11,7,7,12,1,4,61,41,53,35,6,3,0,0,0,0,0,0,2,3,55,38,6,4,1,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,11,3404,1632,1772,1375,1441,234,308,10,8,4,6,0,1,9,8,1383,1448,235,312,17,12,6,7,0,1,1578,1746,1326,1418,231,307,10,7,4,6,0,1,7,7,1332,1424,232,310,16,11,5,7,0,1,54,26,49,23,3,1,0,1,0,0,0,0,2,1,51,24,3,2,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,12,3836,1881,1955,1586,1616,270,319,8,7,5,4,0,1,12,8,1594,1624,276,322,16,10,5,6,2,1,1837,1930,1548,1595,268,315,7,7,5,4,0,1,9,8,1553,1603,274,318,13,10,5,6,1,1,44,25,38,21,2,4,1,0,0,0,0,0,3,0,41,21,2,4,3,0,0,0,1,0
050,22,001,Louisiana,Acadia Parish,3,13,3662,1796,1866,1528,1512,243,332,6,4,6,10,0,0,13,8,1539,1519,248,335,17,8,7,12,0,1,1770,1849,1506,1498,240,330,6,3,6,10,0,0,12,8,1516,1505,245,333,16,7,7,12,0,1,26,17,22,14,3,2,0,1,0,0,0,0,1,0,23,14,3,2,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,14,3230,1567,1663,1325,1387,220,257,9,4,3,4,0,0,10,11,1335,1395,224,262,15,9,3,8,0,0,1551,1645,1311,1370,220,256,7,4,3,4,0,0,10,11,1321,1378,224,261,13,9,3,8,0,0,16,18,14,17,0,1,2,0,0,0,0,0,0,0,14,17,0,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,15,2392,1127,1265,974,1066,138,176,4,3,5,9,0,0,6,11,979,1076,140,181,8,11,5,10,1,0,1115,1251,964,1056,136,175,4,3,5,9,0,0,6,8,969,1063,138,178,8,10,5,9,1,0,12,14,10,10,2,1,0,0,0,0,0,0,0,3,10,13,2,3,0,1,0,1,0,0
050,22,001,Louisiana,Acadia Parish,3,16,1560,661,899,580,767,71,122,3,4,1,0,0,0,6,6,586,772,71,123,8,8,2,1,0,1,649,889,570,759,69,121,3,3,1,0,0,0,6,6,576,764,69,122,8,7,2,1,0,1,12,10,10,8,2,1,0,1,0,0,0,0,0,0,10,8,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,17,1055,454,601,395,515,50,77,5,0,0,2,0,0,4,7,398,522,53,78,7,5,0,3,0,0,450,594,391,509,50,76,5,0,0,2,0,0,4,7,394,516,53,77,7,5,0,3,0,0,4,7,4,6,0,1,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,18,1021,317,704,253,598,58,95,1,3,1,1,0,0,4,7,257,605,59,96,4,8,1,1,0,1,310,696,246,591,58,95,1,3,1,1,0,0,4,6,250,597,59,95,4,8,1,1,0,1,7,8,7,7,0,0,0,0,0,0,0,0,0,1,7,8,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,0,56744,27751,28993,22192,23030,4762,5197,164,113,89,122,12,9,532,522,22696,23507,5162,5608,269,223,145,166,23,23,26611,28169,21252,22342,4678,5125,119,100,80,116,7,7,475,479,21705,22783,5041,5509,208,192,124,151,17,21,1140,824,940,688,84,72,45,13,9,6,5,2,57,43,991,724,121,99,61,31,21,15,6,2
050,22,001,Louisiana,Acadia Parish,4,1,3789,1896,1893,1348,1381,412,405,14,7,9,6,0,0,113,94,1454,1472,515,493,20,10,18,10,2,2,1787,1797,1277,1304,400,390,3,5,6,6,0,0,101,92,1372,1393,496,477,6,8,12,9,2,2,109,96,71,77,12,15,11,2,3,0,0,0,12,2,82,79,19,16,14,2,6,1,0,0
050,22,001,Louisiana,Acadia Parish,4,2,4022,2033,1989,1498,1468,427,406,10,8,7,14,7,0,84,93,1580,1555,503,492,15,16,11,20,9,0,1921,1900,1418,1405,410,393,5,5,4,8,2,0,82,89,1498,1490,484,475,9,12,8,13,4,0,112,89,80,63,17,13,5,3,3,6,5,0,2,4,82,65,19,17,6,4,3,7,5,0
050,22,001,Louisiana,Acadia Parish,4,3,4086,2081,2005,1569,1513,410,403,19,9,3,8,0,1,80,71,1647,1582,482,464,24,17,10,10,1,3,1988,1913,1494,1442,401,393,12,6,2,8,0,1,79,63,1571,1505,473,448,17,10,8,10,1,3,93,92,75,71,9,10,7,3,1,0,0,0,1,8,76,77,9,16,7,7,2,0,0,0
050,22,001,Louisiana,Acadia Parish,4,4,3906,2075,1831,1526,1373,474,382,5,5,7,7,1,2,62,62,1586,1430,524,438,10,12,17,14,1,2,1977,1752,1444,1304,467,379,4,5,6,7,1,1,55,56,1497,1357,513,431,9,9,13,12,1,1,98,79,82,69,7,3,1,0,1,0,0,1,7,6,89,73,11,7,1,3,4,2,0,1
050,22,001,Louisiana,Acadia Parish,4,5,3532,1812,1720,1371,1319,369,338,9,8,10,7,0,0,53,48,1423,1362,412,378,16,13,14,13,0,3,1736,1656,1311,1263,363,334,8,8,10,7,0,0,44,44,1355,1302,398,372,13,12,14,11,0,3,76,64,60,56,6,4,1,0,0,0,0,0,9,4,68,60,14,6,3,1,0,2,0,0
050,22,001,Louisiana,Acadia Parish,4,6,3453,1725,1728,1370,1302,316,386,19,10,8,8,2,0,10,22,1380,1320,321,404,23,13,10,12,2,1,1614,1663,1265,1243,315,382,18,9,7,8,2,0,7,21,1272,1260,319,399,20,12,8,12,2,1,111,65,105,59,1,4,1,1,1,0,0,0,3,1,108,60,2,5,3,1,2,0,0,0
050,22,001,Louisiana,Acadia Parish,4,7,3790,1887,1903,1524,1527,329,345,14,6,1,12,0,1,19,12,1541,1539,339,353,22,7,4,14,0,2,1778,1858,1430,1487,326,343,10,6,1,12,0,0,11,10,1440,1497,331,350,15,7,3,13,0,1,109,45,94,40,3,2,4,0,0,0,0,1,8,2,101,42,8,3,7,0,1,1,0,1
050,22,001,Louisiana,Acadia Parish,4,8,3511,1718,1793,1404,1441,289,319,10,7,3,6,1,0,11,20,1415,1459,293,329,14,16,5,9,2,2,1610,1729,1309,1386,281,314,7,7,3,6,1,0,9,16,1318,1400,285,323,10,14,4,8,2,2,108,64,95,55,8,5,3,0,0,0,0,0,2,4,97,59,8,6,4,2,1,1,0,0
050,22,001,Louisiana,Acadia Parish,4,9,3519,1700,1819,1400,1448,259,334,13,14,11,6,1,0,16,17,1413,1465,265,344,23,20,16,6,1,1,1630,1759,1340,1393,259,333,7,13,11,6,1,0,12,14,1351,1407,262,341,15,18,14,6,1,1,70,60,60,55,0,1,6,1,0,0,0,0,4,3,62,58,3,3,8,2,2,0,0,0
050,22,001,Louisiana,Acadia Parish,4,10,3105,1486,1619,1237,1362,227,230,5,5,3,9,0,2,14,11,1250,1371,233,234,13,11,4,11,2,3,1422,1579,1185,1328,220,227,2,5,3,9,0,2,12,8,1196,1334,225,231,10,9,4,10,1,3,64,40,52,34,7,3,3,0,0,0,0,0,2,3,54,37,8,3,3,2,0,1,1,0
050,22,001,Louisiana,Acadia Parish,4,11,3311,1600,1711,1354,1408,220,276,8,7,6,8,0,1,12,11,1366,1415,227,283,13,15,8,10,0,1,1537,1679,1298,1380,215,275,8,6,6,8,0,1,10,9,1308,1385,220,281,13,13,8,10,0,1,63,32,56,28,5,1,0,1,0,0,0,0,2,2,58,30,7,2,0,2,0,0,0,0
