SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,10,3169,1504,1665,1262,1377,215,257,5,5,5,10,0,2,17,14,1279,1391,220,262,13,12,8,10,1,4,1452,1633,1219,1350,208,255,5,5,5,10,0,2,15,11,1234,1361,211,260,13,9,8,10,1,4,52,32,43,27,7,2,0,0,0,0,0,0,2,3,45,30,9,2,0,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,11,3526,1693,1833,1422,1494,254,322,8,8,2,3,0,1,7,5,1428,1498,256,324,11,12,5,3,0,1,1650,1812,1383,1475,252,321,8,7,2,3,0,1,5,5,1388,1479,253,323,10,11,4,3,0,1,43,21,39,19,2,1,0,1,0,0,0,0,2,0,40,19,3,1,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,1,12,3959,1961,1998,1657,1646,279,330,10,5,3,6,0,1,12,10,1667,1654,284,334,19,10,3,8,0,2,1918,1982,1622,1634,276,326,9,5,3,6,0,1,8,10,1628,1642,279,330,16,10,3,8,0,2,43,16,35,12,3,4,1,0,0,0,0,0,4,0,39,12,5,4,3,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,13,3738,1847,1891,1538,1520,286,350,6,6,6,8,0,0,11,7,1547,1524,292,354,15,9,6,11,0,0,1829,1873,1522,1506,284,347,6,5,6,8,0,0,11,7,1531,1510,290,351,15,8,6,11,0,0,18,18,16,14,2,3,0,1,0,0,0,0,0,0,16,14,2,3,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,14,3146,1521,1625,1301,1365,199,239,8,4,3,6,0,0,10,11,1311,1374,201,242,15,10,4,9,0,1,1507,1610,1290,1351,198,238,6,4,3,6,0,0,10,11,1300,1360,200,241,13,10,4,9,0,1,14,15,11,14,1,1,2,0,0,0,0,0,0,0,11,14,1,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,15,2321,1086,1235,926,1028,146,185,5,4,3,7,0,0,6,11,932,1038,148,189,8,12,4,9,0,0,1074,1220,915,1018,145,183,5,4,3,7,0,0,6,8,921,1026,147,185,8,10,4,8,0,0,12,15,11,10,1,2,0,0,0,0,0,0,0,3,11,12,1,4,0,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,1,16,1594,708,886,615,751,84,125,4,3,1,1,0,0,4,6,618,756,86,128,7,7,1,1,0,0,697,877,606,743,82,125,4,2,1,1,0,0,4,6,609,748,84,128,7,6,1,1,0,0,11,9,9,8,2,0,0,1,0,0,0,0,0,0,9,8,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,17,1076,450,626,388,537,54,80,3,0,0,3,0,0,5,6,392,543,55,83,5,3,2,3,1,0,447,618,385,531,54,79,3,0,0,3,0,0,5,5,389,536,55,82,5,2,2,3,1,0,3,8,3,6,0,1,0,0,0,0,0,0,0,1,3,7,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,18,971,314,657,251,554,58,93,1,2,1,2,0,0,3,6,254,559,58,95,3,8,2,2,0,0,309,652,246,549,58,93,1,2,1,2,0,0,3,6,249,554,58,95,3,8,2,2,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,0,57478,28232,29246,22528,23223,4959,5320,150,105,83,122,9,10,503,466,22982,23653,5351,5676,261,213,132,161,19,22,27280,28523,21744,22608,4878,5268,119,95,73,116,5,7,461,429,22160,23010,5248,5603,213,181,117,150,11,18,952,723,784,615,81,52,31,10,10,6,4,3,42,37,822,643,103,73,48,32,15,11,8,4
050,22,001,Louisiana,Acadia Parish,2,1,3856,1997,1859,1421,1358,449,400,8,6,10,11,1,0,108,84,1522,1439,551,479,16,12,16,13,2,1,1908,1785,1358,1300,435,390,5,6,6,8,0,0,104,81,1456,1379,533,466,12,10,12,10,1,1,89,74,63,58,14,10,3,0,4,3,1,0,4,3,66,60,18,13,4,2,4,3,1,0
050,22,001,Louisiana,Acadia Parish,2,2,4067,2064,2003,1516,1487,429,403,12,8,8,11,3,0,96,94,1609,1578,521,489,17,14,13,14,3,2,1977,1915,1456,1416,416,396,7,4,4,8,0,0,94,91,1547,1504,506,480,12,9,9,11,0,2,87,88,60,71,13,7,5,4,4,3,3,0,2,3,62,74,15,9,5,5,4,3,3,0
050,22,001,Louisiana,Acadia Parish,2,3,4354,2261,2093,1699,1587,479,428,10,8,2,9,1,3,70,58,1764,1643,542,481,15,14,9,12,1,4,2176,2005,1631,1512,469,423,6,6,2,9,1,2,67,53,1693,1564,532,473,9,9,8,12,1,3,85,88,68,75,10,5,4,2,0,0,0,1,3,5,71,79,10,8,6,5,1,0,0,1
050,22,001,Louisiana,Acadia Parish,2,4,3936,2080,1856,1541,1416,456,372,8,5,9,3,0,0,66,60,1600,1472,509,422,16,12,20,10,2,1,2008,1803,1482,1373,452,369,7,5,8,3,0,0,59,53,1535,1424,501,415,14,9,17,8,0,1,72,53,59,43,4,3,1,0,1,0,0,0,7,7,65,48,8,7,2,3,3,2,2,0
050,22,001,Louisiana,Acadia Parish,2,5,3406,1709,1697,1331,1264,323,380,12,8,8,9,1,1,34,35,1364,1295,349,409,19,15,11,13,1,2,1609,1627,1244,1200,317,377,11,8,7,9,1,0,29,33,1272,1230,340,405,16,13,10,12,1,1,100,70,87,64,6,3,1,0,1,0,0,1,5,2,92,65,9,4,3,2,1,1,0,1
050,22,001,Louisiana,Acadia Parish,2,6,3622,1790,1832,1387,1408,367,390,18,9,4,6,2,1,12,18,1397,1424,375,405,21,12,6,8,3,1,1689,1773,1290,1355,364,387,17,9,4,6,2,0,12,16,1300,1370,372,400,20,11,6,8,3,0,101,59,97,53,3,3,1,0,0,0,0,1,0,2,97,54,3,5,1,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,2,7,3753,1858,1895,1494,1531,335,332,9,4,4,16,1,1,15,11,1505,1541,342,338,15,7,8,19,3,1,1773,1833,1427,1473,329,329,3,4,4,16,1,1,9,10,1433,1482,335,335,7,7,6,18,1,1,85,62,67,58,6,3,6,0,0,0,0,0,6,1,72,59,7,3,8,0,2,1,2,0
050,22,001,Louisiana,Acadia Parish,2,8,3626,1770,1856,1450,1477,285,343,13,12,7,6,0,0,15,18,1463,1492,293,348,19,21,11,13,0,3,1697,1815,1384,1443,282,340,12,12,7,6,0,0,12,14,1394,1455,287,343,17,18,11,12,0,3,73,41,66,34,3,3,1,0,0,0,0,0,3,4,69,37,6,5,2,3,0,1,0,0
050,22,001,Louisiana,Acadia Parish,2,9,3400,1644,1756,1356,1432,260,300,9,8,6,5,0,0,13,11,1367,1441,265,306,17,12,7,6,2,2,1587,1709,1312,1390,257,298,3,7,6,5,0,0,9,9,1319,1397,260,304,9,9,7,6,2,2,57,47,44,42,3,2,6,1,0,0,0,0,4,2,48,44,5,2,8,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,10,3160,1499,1661,1254,1374,218,256,5,5,5,10,0,2,17,14,1266,1385,227,265,16,13,7,10,0,2,1445,1627,1210,1346,210,254,5,5,5,10,0,2,15,10,1220,1354,218,261,15,10,7,10,0,2,54,34,44,28,8,2,0,0,0,0,0,0,2,4,46,31,9,4,1,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,11,3509,1681,1828,1411,1489,252,320,9,8,2,4,0,1,7,6,1418,1495,254,323,14,11,2,4,0,1,1636,1806,1370,1469,250,319,9,7,2,4,0,1,5,6,1375,1475,252,322,12,10,2,4,0,1,45,22,41,20,2,1,0,1,0,0,0,0,2,0,43,20,2,1,2,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,12,3943,1951,1992,1646,1643,280,329,10,5,3,5,0,1,12,9,1655,1651,285,330,20,12,3,8,0,1,1908,1976,1611,1631,277,325,9,5,3,5,0,1,8,9,1617,1639,280,326,16,12,3,8,0,1,43,16,35,12,3,4,1,0,0,0,0,0,4,0,38,12,5,4,4,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,13,3728,1838,1890,1534,1522,281,347,6,6,6,8,0,0,11,7,1543,1527,286,349,13,13,6,8,1,0,1821,1873,1519,1508,279,345,6,5,6,8,0,0,11,7,1528,1513,284,347,13,12,6,8,1,0,17,17,15,14,2,2,0,1,0,0,0,0,0,0,15,14,2,2,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,14,3173,1538,1635,1311,1368,207,246,8,4,3,6,0,0,9,11,1319,1376,208,250,16,14,4,7,0,0,1524,1620,1300,1354,206,245,6,4,3,6,0,0,9,11,1308,1362,207,249,14,14,4,7,0,0,14,15,11,14,1,1,2,0,0,0,0,0,0,0,11,14,1,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,15,2331,1093,1238,933,1034,145,181,5,4,4,8,0,0,6,11,937,1044,147,185,7,12,7,8,1,1,1082,1224,923,1025,144,179,5,4,4,8,0,0,6,8,927,1033,146,181,7,11,7,8,1,0,11,14,10,9,1,2,0,0,0,0,0,0,0,3,10,11,1,4,0,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,2,16,1585,698,887,608,757,81,120,4,3,1,1,0,0,4,6,611,762,82,122,8,7,1,2,0,0,687,878,599,749,79,120,4,2,1,1,0,0,4,6,602,754,80,122,8,6,1,2,0,0,11,9,9,8,2,0,0,1,0,0,0,0,0,0,9,8,2,0,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,17,1069,453,616,392,528,53,79,3,0,0,2,0,0,5,7,396,534,55,81,8,5,0,3,0,0,450,607,389,521,53,78,3,0,0,2,0,0,5,6,393,526,55,80,8,4,0,3,0,0,3,9,3,7,0,1,0,0,0,0,0,0,0,1,3,8,0,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,2,18,960,308,652,244,548,59,94,1,2,1,2,0,0,3,6,246,554,60,94,4,7,1,3,0,0,303,647,239,543,59,94,1,2,1,2,0,0,3,6,241,549,60,94,4,7,1,3,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,0,57217,28012,29205,22385,23201,4857,5255,154,111,86,121,12,10,518,507,22866,23673,5257,5640,262,210,138,176,28,23,26924,28408,21475,22530,4776,5197,120,96,76,115,5,7,472,463,21915,22961,5150,5557,205,177,122,163,19,20,1088,797,910,671,81,58,34,15,10,6,7,3,46,44,951,712,107,83,57,33,16,13,9,3
050,22,001,Louisiana,Acadia Parish,3,1,3845,1945,1900,1394,1371,429,408,11,11,9,9,2,0,100,101,1489,1470,520,502,17,15,16,13,5,1,1842,1811,1321,1305,418,395,4,6,5,8,0,0,94,97,1410,1400,505,485,8,10,12,12,3,1,103,89,73,66,11,13,7,5,4,1,2,0,6,4,79,70,15,17,9,5,4,1,2,0
050,22,001,Louisiana,Acadia Parish,3,2,4103,2076,2027,1528,1498,421,410,11,9,8,11,5,0,103,99,1626,1592,514,498,16,17,17,20,7,1,1972,1931,1450,1426,409,401,7,5,5,6,0,0,101,93,1546,1515,501,485,12,10,13,14,2,1,104,96,78,72,12,9,4,4,3,5,5,0,2,6,80,77,13,13,4,7,4,6,5,0
050,22,001,Louisiana,Acadia Parish,3,3,4183,2151,2032,1623,1558,439,393,16,8,2,9,0,1,71,63,1693,1619,499,446,19,16,8,15,3,1,2058,1937,1548,1477,429,388,11,6,1,9,0,1,69,56,1616,1531,488,437,13,12,7,13,3,1,93,95,75,81,10,5,5,2,1,0,0,0,2,7,77,88,11,9,6,4,1,2,0,0
050,22,001,Louisiana,Acadia Parish,3,4,3972,2112,1860,1566,1415,468,373,7,5,9,3,1,2,61,62,1622,1473,519,423,13,14,19,11,1,2,2025,1799,1492,1364,464,370,6,5,8,3,1,1,54,56,1542,1418,509,417,11,11,17,9,1,1,87,61,74,51,4,3,1,0,1,0,0,1,7,6,80,55,10,6,2,3,2,2,0,1
050,22,001,Louisiana,Acadia Parish,3,5,3437,1743,1694,1340,1282,336,352,11,7,10,9,0,0,46,44,1385,1321,374,390,23,11,14,15,1,1,1651,1623,1263,1220,329,347,11,7,9,9,0,0,39,40,1302,1255,362,382,19,10,13,15,1,1,92,71,77,62,7,5,0,0,1,0,0,0,7,4,83,66,12,8,4,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,6,3519,1760,1759,1373,1336,345,385,19,8,7,8,3,2,13,20,1383,1355,354,401,26,11,7,9,3,3,1647,1691,1265,1275,342,382,18,8,7,8,3,0,12,18,1274,1292,351,396,24,11,7,9,3,1,113,68,108,61,3,3,1,0,0,0,0,2,1,2,109,63,3,5,2,0,0,0,0,2
050,22,001,Louisiana,Acadia Parish,3,7,3820,1895,1925,1528,1575,339,322,10,6,1,14,0,1,17,7,1543,1580,350,326,16,9,3,15,1,2,1798,1869,1446,1523,334,319,6,6,1,14,0,1,11,6,1457,1527,342,322,8,9,2,15,0,2,97,56,82,52,5,3,4,0,0,0,0,0,6,1,86,53,8,4,8,0,1,0,1,0
050,22,001,Louisiana,Acadia Parish,3,8,3617,1772,1845,1444,1478,295,336,11,7,5,6,1,0,16,18,1456,1495,307,343,17,16,8,8,2,2,1665,1793,1347,1431,290,334,9,7,5,6,1,0,13,15,1356,1445,300,341,13,13,8,8,2,2,107,52,97,47,5,2,2,0,0,0,0,0,3,3,100,50,7,2,4,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,9,3450,1671,1779,1383,1428,254,318,12,13,8,5,0,0,14,15,1396,1442,263,324,18,21,11,6,1,1,1605,1726,1334,1380,248,317,5,12,8,5,0,0,10,12,1344,1391,253,323,9,17,10,6,0,1,66,53,49,48,6,1,7,1,0,0,0,0,4,3,52,51,10,1,9,4,1,0,1,0
050,22,001,Louisiana,Acadia Parish,3,10,3094,1457,1637,1213,1361,222,248,2,5,4,9,0,2,16,12,1227,1369,225,255,11,10,8,12,2,4,1398,1597,1162,1327,216,245,2,5,4,9,0,2,14,9,1174,1332,219,251,10,7,7,12,2,4,59,40,51,34,6,3,0,0,0,0,0,0,2,3,53,37,6,4,1,3,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,11,3408,1621,1787,1366,1449,233,315,10,8,4,6,0,1,8,8,1374,1456,234,319,15,13,6,6,0,1,1569,1764,1319,1429,230,314,10,7,4,6,0,1,6,7,1325,1435,231,317,14,12,5,6,0,1,52,23,47,20,3,1,0,1,0,0,0,0,2,1,49,21,3,2,1,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,3,12,3843,1873,1970,1577,1630,272,321,8,6,5,4,0,1,11,8,1584,1638,278,324,16,9,5,6,1,1,1829,1948,1539,1612,270,317,7,6,5,4,0,1,8,8,1543,1620,276,320,12,9,5,6,1,1,44,22,38,18,2,4,1,0,0,0,0,0,3,0,41,18,2,4,4,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,13,3705,1819,1886,1547,1522,248,341,5,5,6,10,0,0,13,8,1558,1529,254,344,15,9,7,12,0,1,1793,1867,1525,1506,245,339,5,4,6,10,0,0,12,8,1535,1513,251,342,14,8,7,12,0,1,26,19,22,16,3,2,0,1,0,0,0,0,1,0,23,16,3,2,1,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,14,3265,1575,1690,1329,1404,225,266,9,4,2,5,0,0,10,11,1339,1412,229,271,15,10,2,9,0,1,1561,1672,1317,1387,225,265,7,4,2,5,0,0,10,11,1327,1395,229,270,13,10,2,9,0,1,14,18,12,17,0,1,2,0,0,0,0,0,0,0,12,17,0,1,2,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,15,2414,1139,1275,981,1073,143,179,4,3,5,9,0,0,6,11,986,1082,145,183,8,9,5,12,1,0,1128,1263,972,1065,141,178,4,3,5,9,0,0,6,8,977,1071,143,181,8,9,5,10,1,0,11,12,9,8,2,1,0,0,0,0,0,0,0,3,9,11,2,2,0,0,0,2,0,0
050,22,001,Louisiana,Acadia Parish,3,16,1560,661,899,573,765,79,124,3,4,1,0,0,0,5,6,578,770,79,125,7,8,2,1,0,1,650,890,564,758,77,123,3,3,1,0,0,0,5,6,569,763,77,124,7,7,2,1,0,1,11,9,9,7,2,1,0,1,0,0,0,0,0,0,9,7,2,1,0,1,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,17,1038,442,596,385,511,49,75,4,0,0,3,0,0,4,7,388,518,52,76,6,5,0,4,0,0,438,590,381,506,49,74,4,0,0,3,0,0,4,7,384,513,52,75,6,5,0,4,0,0,4,6,4,5,0,1,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,3,18,944,300,644,235,545,60,89,1,2,0,1,0,0,4,7,239,552,61,90,4,7,0,2,0,0,295,637,230,539,60,89,1,2,0,1,0,0,4,6,234,545,61,89,4,7,0,2,0,0,5,7,5,6,0,0,0,0,0,0,0,0,0,1,5,7,0,1,0,0,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,0,56725,27627,29098,22078,23073,4783,5238,155,119,86,124,12,9,513,535,22557,23565,5172,5660,264,226,136,166,23,25,26514,28294,21155,22406,4702,5174,114,100,76,118,7,7,460,489,21590,22859,5054,5568,206,187,118,154,17,23,1113,804,923,667,81,64,41,19,10,6,5,2,53,46,967,706,118,92,58,39,18,12,6,2
050,22,001,Louisiana,Acadia Parish,4,1,3821,1902,1919,1373,1389,412,398,10,14,8,6,0,0,99,112,1466,1498,503,501,15,18,16,12,3,2,1804,1826,1305,1323,400,385,3,6,5,6,0,0,91,106,1391,1426,486,485,6,9,11,10,3,2,98,93,68,66,12,13,7,8,3,0,0,0,8,6,75,72,17,16,9,9,5,2,0,0
050,22,001,Louisiana,Acadia Parish,4,2,4070,2054,2016,1513,1486,432,413,10,8,8,14,7,0,84,95,1593,1575,509,500,17,16,12,21,8,0,1943,1930,1433,1424,417,402,5,5,4,8,2,0,82,91,1511,1510,492,486,11,11,8,15,3,0,111,86,80,62,15,11,5,3,4,6,5,0,2,4,82,65,17,14,6,5,4,6,5,0
050,22,001,Louisiana,Acadia Parish,4,3,4129,2101,2028,1585,1532,416,406,17,9,3,8,0,1,80,72,1663,1602,489,468,23,17,8,10,2,3,2007,1940,1508,1462,407,399,11,6,2,8,0,1,79,64,1585,1526,480,455,17,10,7,10,1,3,94,88,77,70,9,7,6,3,1,0,0,0,1,8,78,76,9,13,6,7,1,0,1,0
050,22,001,Louisiana,Acadia Parish,4,4,3947,2095,1852,1537,1385,480,389,5,5,8,7,1,2,64,64,1599,1444,532,447,11,12,17,12,1,3,1997,1773,1454,1316,474,386,4,5,7,7,1,1,57,58,1509,1370,522,439,9,10,14,11,1,2,98,79,83,69,6,3,1,0,1,0,0,1,7,6,90,74,10,8,2,2,3,1,0,1
050,22,001,Louisiana,Acadia Parish,4,5,3320,1695,1625,1283,1248,343,319,9,8,9,7,0,0,51,43,1332,1288,384,353,17,14,14,11,0,2,1623,1566,1227,1197,337,315,8,8,9,7,0,0,42,39,1268,1234,370,347,14,11,14,11,0,2,72,59,56,51,6,4,1,0,0,0,0,0,9,4,64,54,14,6,3,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,4,6,3443,1708,1735,1354,1307,316,392,18,10,8,8,2,0,10,18,1363,1323,322,408,22,12,9,10,2,0,1600,1669,1252,1247,315,388,17,9,7,8,2,0,7,17,1259,1262,319,403,19,11,8,10,2,0,108,66,102,60,1,4,1,1,1,0,0,0,3,1,104,61,3,5,3,1,1,0,0,0
050,22,001,Louisiana,Acadia Parish,4,7,3785,1870,1915,1509,1536,327,349,14,5,1,12,0,1,19,12,1526,1548,337,356,22,6,4,14,0,3,1762,1868,1417,1494,324,347,9,5,1,12,0,0,11,10,1427,1504,329,353,14,6,3,13,0,2,108,47,92,42,3,2,5,0,0,0,0,1,8,2,99,44,8,3,8,0,1,1,0,1
050,22,001,Louisiana,Acadia Parish,4,8,3523,1721,1802,1409,1448,288,322,9,7,3,6,1,0,11,19,1420,1465,292,332,13,15,5,10,2,3,1610,1741,1311,1394,280,318,6,7,3,6,1,0,9,16,1320,1408,284,327,9,14,4,9,2,3,111,61,98,54,8,4,3,0,0,0,0,0,2,3,100,57,8,5,4,1,1,1,0,0
050,22,001,Louisiana,Acadia Parish,4,9,3509,1682,1827,1382,1455,260,335,13,14,10,6,1,0,16,17,1393,1472,267,345,24,19,14,7,1,1,1611,1766,1321,1399,260,334,7,13,10,6,1,0,12,14,1331,1413,264,342,16,17,12,7,1,1,71,61,61,56,0,1,6,1,0,0,0,0,4,3,62,59,3,3,8,2,2,0,0,0
050,22,001,Louisiana,Acadia Parish,4,10,3084,1465,1619,1217,1362,226,230,5,5,3,9,0,2,14,11,1229,1371,233,235,14,11,4,10,1,3,1404,1580,1168,1329,219,227,2,5,3,9,0,2,12,8,1179,1335,224,232,10,9,4,9,1,3,61,39,49,33,7,3,3,0,0,0,0,0,2,3,50,36,9,3,4,2,0,1,0,0
050,22,001,Louisiana,Acadia Parish,4,11,3301,1578,1723,1340,1415,214,281,9,7,6,8,0,1,9,11,1349,1423,218,287,13,14,7,10,0,2,1517,1692,1286,1388,209,280,9,6,6,8,0,1,7,9,1293,1394,211,285,13,12,7,10,0,2,61,31,54,27,5,1,0,1,0,0,0,0,2,2,56,29,7,2,0,2,0,0,0,0
